name,cas,smiles,cluster,chaos_id,r_chaos_vs_paper,error
chlorobenzene,108-90-7,C1=CC=C(C=C1)Cl,5.0,41528,0.9992483297951466,
1-chlorobutane,109-69-3,CCCCCl,5.0,24617,0.9988207574099319,
chcl3,67-66-3,C(Cl)(Cl)Cl,6.0,40617,0.9920879379866882,
1-chloropropane,540-54-5,CCCCl,5.0,25702,0.9992650610018027,
2-chloropropane,75-29-6,CC(C)Cl,5.0,10420,0.9985386835381581,
3-hydroxytoluene,108-39-4,CC1=CC(=CC=C1)O,9.0,39739,0.9979233257018754,
cyclohexane,110-82-7,C1CCCCC1,5.0,2189,0.999982255826722,
cyclohexanol,108-93-0,C1CCC(CC1)O,7.0,50820,0.9962235115286877,
cyclohexanone,108-94-1,C1CCC(=O)CC1,3.0,48204,0.9967396990419296,
cyclohexene,110-83-8,C1CCC=CC1,5.0,1906,0.9824621582608905,
cyclopentane,287-92-3,C1CCCC1,5.0,2182,0.9999552417999158,
cyclopentanone,120-92-3,C1CCC(=O)C1,3.0,48178,0.9969632170724437,
n-decane,124-18-5,CCCCCCCCCC,5.0,21147,0.9999794937128855,
"1,1'-oxybis-2-ethoxy-ethane",112-36-7,CCOCCOCCOCC,3.0,29022,0.9741819379723757,
diglyme,111-96-6,COCCOCCOC,3.0,33932,0.9839292593057491,
dibenzylether,103-50-4,C1=CC=C(C=C1)COCC2=CC=CC=C2,3.0,52626,0.9700905699715631,
di-n-butylether,142-96-1,CCCCOCCCC,3.0,25142,0.9809444641744788,
"1,3-dichlorobenzene",541-73-1,C1=CC(=CC(=C1)Cl)Cl,5.0,41495,0.991701148415767,
"1,2-dichlorobenzene",95-50-1,C1=CC=C(C(=C1)Cl)Cl,5.0,41548,0.9969592305598918,
"1,2-dichloroethane",107-06-2,C(CCl)Cl,6.0,40852,0.9833654996427078,
"1,1-dichloroethane",75-34-3,CC(Cl)Cl,6.0,11369,0.949832242893659,
"1,1-dichloroethylene",75-35-4,C=C(Cl)Cl,5.0,3165,0.9850716540341311,
"cis-1,2-dichloroethene",156-59-2,C(=C\Cl)\Cl,6.0,40504,0.9558278140821592,
ch2cl2,75-09-2,C(Cl)Cl,6.0,40893,0.9358635423543282,
diethylamine,109-89-7,CCNCC,1.0,27124,0.9966460565814863,
diethylcarbonate,105-58-8,CCOC(=O)OCC,3.0,28347,0.9757903268171604,
diethyleneglycol,111-46-6,C(COCCO)O,8.0,51221,0.9132609771232649,
diethylether,60-29-7,CCOCC,3.0,28834,0.9933074876280666,
diisopropylether,108-20-3,CC(C)OC(C)C,3.0,10630,0.9879892544443025,
"1,2-dimethoxyethane",110-71-4,COCCOC,3.0,33904,0.9826801111227589,
"n,n-dimethylacetamide",127-19-5,CC(=O)N(C)C,2.0,6170,0.9965500100890752,
"n,n-dimethylaniline",121-69-7,CN(C)C1=CC=CC=C1,5.0,31306,0.9966073408335809,
"3,3-dimethyl-2-butanone",75-97-8,CC(=O)C(C)(C)C,3.0,5815,0.9961522393434044,
dimethylformamide,68-12-2,CN(C)C=O,2.0,30991,0.9971817492216818,
"2,4-dimethylpyridine",108-47-4,CC1=CC(=NC=C1)C,2.0,40119,0.9970889632850507,
"2,6-dimethylpyridine",108-48-5,CC1=NC(=CC=C1)C,2.0,39641,0.9965583710743174,
dimethylsulfoxide,67-68-5,CS(=O)C,4.0,36413,0.9970326649614321,
"2,6-dimethyl-4-heptanone",108-83-8,CC(C)CC(=O)CC(C)C,3.0,9509,0.9950510275569714,
"2,4-dimethyl-3-pentanone",565-80-0,CC(C)C(=O)C(C)C,3.0,9006,0.9953243676746594,
dioxane,123-91-1,C1COCCO1,3.0,2307,0.9875369336207194,
diphenylether,101-84-8,C1=CC=C(C=C1)OC2=CC=CC=C2,5.0,52725,0.9813489948975993,
di-n-propylether,111-43-3,CCCOCCC,3.0,26079,0.9959910849522384,
"1,3-dimethyl-2-imidazolidinone",80-73-9,CN1CCN(C1=O)C,2.0,31596,0.9969179494951534,
"1,3-dimethyltetrahydropyrimidin-2(1h)-one",7226-23-5,CN1CCCN(C1=O)C,2.0,31589,0.9963942895384116,
ethanol,64-17-5,CCO,7.0,27202,0.9938794460534577,
ethylacetate,141-78-6,CCOC(=O)C,3.0,28629,0.9946987709344579,
ethylbenzoate,93-89-0,CCOC(=O)C1=CC=CC=C1,3.0,28488,0.9841293485926684,
ethylformate,109-94-4,CCOC=O,3.0,28832,0.9854573907825784,
ethylpropionate,105-37-3,CCC(=O)OCC,3.0,27922,0.9938621296336932,
"1,2-diaminoethane",107-15-3,C(CN)N,2.0,44507,0.9982566133855244,
glycol,107-21-1,C(CO)O,8.0,51203,0.9938631373276288,
fluorobenzene,462-06-6,C1=CC=C(C=C1)F,5.0,43199,0.9996260251079491,
formamide,75-12-7,C(=O)N,10.0,44367,0.8868998471470915,
2-furanmethanol,98-00-0,C1=COC(=C1)CO,8.0,51334,0.9475256611646197,
glycerol,56-81-5,C(C(CO)O)O,8.0,50973,0.9226694859571631,
n-heptane,142-82-5,CCCCCCC,5.0,19839,0.999985263624826,
hexamethylphosphoramide,680-31-9,CN(C)P(=O)(N(C)C)N(C)C,2.0,31111,0.9949496124429775,
hexane,110-54-3,CCCCCC,5.0,19127,0.9999824281033024,
1-hexanol,111-27-3,CCCCCCO,7.0,23808,0.9931301343377058,
iodobenzene,591-50-4,C1=CC=C(C=C1)I,5.0,43279,0.9985126589075947,
iodoethane,75-03-6,CCI,5.0,26587,0.9996133424786435,
isobutanol,78-83-1,CC(C)CO,7.0,10237,0.9931491121107476,
"2,2,4-trimethylpentane",540-84-1,CC(C)CC(C)(C)C,5.0,9557,0.9999879767406895,
"1,3,5-trimethylbenzene",108-67-8,CC1=CC(=CC(=C1)C)C,5.0,37854,0.9991291541348377,
methanol,67-56-1,CO,8.0,32054,0.974174284663704,
methylacetate,79-20-9,CC(=O)OC,3.0,33256,0.9956791637606697,
methylbenzoate,93-58-3,COC(=O)C1=CC=CC=C1,3.0,33123,0.9924064810369101,
2-methyl-2-butanol,75-85-4,CCC(C)(C)O,7.0,14730,0.9918002982479165,
isopentanol,123-51-3,CC(C)CCO,7.0,10113,0.9951887534583677,
3-methyl-2-butanone,563-80-4,CC(C)C(=O)C,3.0,5833,0.995904349339914,
methylformate,107-31-3,COC=O,4.0,33627,0.9882622247444713,
4-methyl-2-pentanone,108-10-1,CC(C)CC(=O)C,3.0,5995,0.9952458710366803,
2-methoxyethanol,109-86-4,COCCO,8.0,33903,0.9573675540509873,
n-methylacetamide,79-16-3,CC(=O)NC,4.0,31859,0.9471056439436262,
methylformamide,123-39-7,CNC=O,4.0,31889,0.9646165087326889,
n-methyl-2-pyrrolidinone,872-50-4,CN1CCCC1=O,2.0,31569,0.9968571491082148,
"1,4-butadiol",110-63-4,C(CCO)CO,,51142,0.995206948073829,
2-ethoxy-2-methyl-propane,637-92-3,CCOC(C)(C)C,,28608,0.9822689696734334,
co2,124-38-9,C(=O)=O,,48815,0.9979765578405118,
1-methyl-4-isopropylbenzene,99-87-6,CC1=CC=C(C=C1)C(C)C,5.0,38552,0.9994186972009332,
diethoxymethane,462-95-3,CCOCOCC,,29053,0.9738270285471791,
"2,2-dimethyl-4-hydroxymethyl-1,3-dioxolane",100-79-8,CC1(OCC(O1)CO)C,7.0,12706,0.7110133276051116,
2-hydroxypropanoicacidethylester,97-64-3,CCOC(=O)C(C)O,7.0,27603,0.8159025959422985,
ethyllaurate,106-33-2,CCCCCCCCCCCC(=O)OCC,3.0,21607,0.9833890853341072,
"4-hydroxymethyl-1,3-dioxolan",5464-28-8,C1C(OCO1)CO,8.0,51034,0.8463630161253368,
lacticacid,50-21-5,CC(C(=O)O)O,,11641,0.9840557728068933,
dipentene,138-86-3,CC1=CCC(CC1)C(=C)C,5.0,2709,0.9968211942200044,
2-octanol,123-96-6,CCCCCCC(C)O,,20087,0.994382783879175,
glycerol-triacetate,102-76-1,CC(=O)OCC(COC(=O)C)OC(=O)C,3.0,6893,0.9807918420912863,
methyl-tert-amylether,994-05-8,CCC(C)(C)OC,,14731,0.9899655602288685,
benzoicacidphenylmethylester,120-51-4,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2,3.0,47628,0.9632178936759482,
cyclopentyl-methyl-ether,5614-37-9,COC1CCCC1,3.0,33553,0.9814488356474224,
dimethyl_adipate,627-93-0,COC(=O)CCCCC(=O)OC,3.0,32674,0.9934906517366205,
pentanedioicaciddimethylester,1119-40-0,COC(=O)CCCC(=O)OC,3.0,32656,0.9905192795806332,
dimethylsuccinate,106-65-0,COC(=O)CCC(=O)OC,3.0,32617,0.9906399539811448,
diethyleneglycolmonobutylether,112-34-5,CCCCOCCOCCO,,25178,0.9007929215073528,
dimethylcarbonate,616-38-6,COC(=O)OC,,32931,0.9884357527280748,
"n,n-dimethyldecanamid",14433-76-2,CCCCCCCCCC(=O)N(C)C,3.0,21164,0.9960789731456609,
"n,n-dimethyloctanamide",1118-92-9,CCCCCCCC(=O)N(C)C,2.0,20453,0.996108371021717,
dioxolane,646-06-0,C1COCO1,3.0,2313,0.9796046701098347,
"1,2-ethanedioldiacetate",111-55-7,CC(=O)OCCOC(C)=O,,7006,0.9866410955328303,
hexamethyldisiloxane,107-46-0,C[Si](C)(C)O[Si](C)(C)C,,37001,0.4873508295436929,
isoamylacetate,123-92-2,CC(C)CCOC(=O)C,3.0,6939,0.9923355741955656,
aceticacid-2-methylpropylester,110-19-0,CC(C)COC(=O)C,3.0,6870,0.9939423541731472,
methyl-5-(dimethylamino)-2-methyl-5-oxopentanoate,1174627-68-9,CC(CCC(=O)N(C)C)C(=O)OC,2.0,32279,0.9948347901836619,
"1,1,1,3,3-pentafluorobutane",406-58-6,CC(CC(F)(F)F)(F)F,,11437,0.9394459334762567,
1-nonene,124-11-8,CCCCCCCC=C,,4454,0.9969664893970228,
2-nitropropane,79-46-9,CC(C)[N+](=O)[O-],,10793,0.9585823573470763,
4-oh-4-me-2-pentanone,123-42-2,CC(=O)CC(C)(C)O,,5991,0.9297500110156786,
isophorone,78-59-1,CC1=CC(=O)CC(C1)(C)C,,13100,0.9968142672341768,
methyloleate,112-62-9,CCCCCCCC/C=C\CCCCCCCC(=O)OC,3.0,20767,0.9936946293914658,
dimethoxymethane,109-87-5,COCOC,,33984,0.9745600666548361,
tetrachloroethene,127-18-4,ClC(Cl)=C(Cl)Cl,5.0,40580,0.9999442149196995,
beta-pinene,127-91-3,CC1(C2CCC(=C)C1C2)C,5.0,3386,0.9879078426230299,
gamma-butyrolactone,96-48-0,O=C1CCCO1,,48304,0.995457454259547,
"((1,1-dimethylethoxy)methyl)oxirane",7665-72-7,CC(C)(C)OCC1CO1,,8156,0.982954878335219,
"(1,1-dimethylethyl)benzene",98-06-6,CC(C)(C)c1ccccc1,,8336,0.9994717041404266,
(1-methylethyl)-cyclopentane,3875-51-2,CC(C)C1CCCC1,,9440,0.9999792500964293,
(2-propenyloxy)methyl-oxirane,106-92-3,C=CCOCC1CO1,,4816,0.9872258062153013,
(2-methyl-1-propenyl)benzene,786-49-0,CC(C)=Cc1ccccc1,,8947,0.9996132852710805,
(3-chloropropyl)trimethoxy-silane,2530-87-2,CO[Si](CCCCl)(OC)OC,,34296,0.6391134898464772,
(3-chloropropyl)dimethylchlorosilane,10605-40-0,C[Si](C)(Cl)CCCCl,,37090,0.9991097393645076,
(chloromethyl)-oxirane,106-89-8,ClCC1CO1,,40766,0.9053381071942896,
(c-chloroethoxy)ethene,110-75-8,ClCCOC=C,,5230,0.9477541568100991,
(chloromethyl)-benzene,100-44-7,ClCc1ccccc1,,40932,0.9996468461893077,
(dichloromethyl)-benzene,98-87-3,ClC(Cl)c1ccccc1,,40623,0.9723308560578842,
morpholine,110-91-8,C1COCCN1,2.0,2304,0.9974912455604958,
nitrobenzene,98-95-3,C1=CC=C(C=C1)[N+](=O)[O-],6.0,50309,0.8913598934782739,
nitroethane,79-24-3,CC[N+](=O)[O-],6.0,30080,0.9524264445025157,
nitromethane,75-52-5,C[N+](=O)[O-],6.0,36777,0.9389339788511843,
octane,111-65-9,CCCCCCCC,5.0,20423,0.9999831447358939,
1-octanol,111-87-5,CCCCCCCCO,7.0,23241,0.9936753504751253,
pentane,109-66-0,CCCCC,5.0,18068,0.9999862487744122,
1-pentanol,71-41-0,CCCCCO,7.0,24205,0.9911046070807094,
2-pentanol,6032-29-7,CCCC(C)O,7.0,17340,0.9954619902614511,
3-pentanol,584-02-1,CCC(CC)O,7.0,15982,0.9944504310288436,
2-pentanone,107-87-9,CCCC(=O)C,3.0,17199,0.9960051965200203,
3-pentanone,96-22-0,CCC(=O)CC,3.0,14269,0.9955319270180916,
n-pentylacetate,628-63-7,CCCCCOC(=O)C,3.0,24300,0.9936077538271066,
ethoxybenzene,103-73-1,CCOC1=CC=CC=C1,5.0,29748,0.8392878981615414,
phenol,108-95-2,C1=CC=C(C=C1)O,9.0,51638,0.9979450428595459,
3-picoline,108-99-6,CC1=CN=CC=C1,2.0,40097,0.9976187547202486,
4-methylpyridine,108-89-4,CC1=CC=NC=C1,2.0,40131,0.9976196621334018,
piperidine,110-89-4,C1CCNCC1,1.0,2252,0.9974757141666565,
propanol,71-23-8,CCCO,7.0,25867,0.9944574529372532,
2-propanol,67-63-0,CC(C)O,7.0,10549,0.99599762759066,
n-propylamine,107-10-8,CCCN,1.0,25705,0.997930573552156,
n-propylformate,110-74-7,CCCOC=O,3.0,26044,0.9854874180501221,
propylenecarbonate,108-32-7,CC1COC(=O)O1,4.0,13946,0.9686060313720815,
propionitrile,107-12-0,CCC#N,4.0,14180,0.9936824172895656,
pyridine,110-86-1,C1=CC=NC=C1,2.0,53002,0.9975004453305508,
pyrrolidine,123-75-1,C1CCNC1,1.0,2251,0.9972630962663662,
chinoline,91-22-5,C1=CC=C2C(=C1)C=CC=N2,2.0,52983,0.9975069908194913,
styrene,100-42-5,C=CC1=CC=CC=C1,5.0,5558,0.9999557655964376,
"tetrahydrothiophene-1,1-dioxide",126-33-0,C1CCS(=O)(=O)C1,4.0,49564,0.966019926450872,
tert-butanol,75-65-0,CC(C)(C)O,7.0,8095,0.9937501921508518,
methyl-t-butylether,1634-04-4,CC(C)(C)OC,3.0,33221,0.9890315058816337,
"2,5,8,11,14-pentaoxapentadecane",143-24-8,COCCOCCOCCOCCOC,3.0,33946,0.8426011289646992,
"1,1,2,2-tetrachloroethane",79-34-5,C(C(Cl)Cl)(Cl)Cl,6.0,40604,0.953599818856161,
"2,2'-oxybis(2,1-ethanediyloxy)bisethanol",112-60-7,C(COCCOCCOCCO)O,7.0,51226,0.9751104327085657,
thf,109-99-9,C1CCOC1,2.0,2253,0.9901690654874025,
tetramethylurea,632-22-4,CN(C)C(=O)N(C)C,2.0,30898,0.9962741708988635,
toluene,108-88-3,CC1=CC=CC=C1,5.0,39902,0.9995388643450166,
"1,1,1-trichloroethane",71-55-6,CC(Cl)(Cl)Cl,5.0,11302,0.9971768018363975,
trichloroethene,79-01-6,C(=C(Cl)Cl)Cl,5.0,40718,0.9733521923135967,
triethylamine,121-44-8,CCN(CC)CC,1.0,26732,0.9786941050550404,
triethyleneglycol,112-27-6,C(COCCOCCO)O,2.0,51224,0.8444847127263707,
trifluoroaceticacid,76-05-1,C(=O)(C(F)(F)F)O,9.0,46413,0.9996083600779653,
"2,2,2-trifluoroethanol",75-89-8,C(C(F)(F)F)O,9.0,50937,0.9985815279642738,
"1,3-propanediol",504-63-2,C(CO)CO,8.0,51163,0.9978485046441814,
"2,4,6-collidine",108-75-8,CC1=CC(=NC(=C1)C)C,2.0,37882,0.9962056920806996,
"1,3-dimethylbenzene",108-38-3,CC1=CC(=CC=C1)C,5.0,39613,0.9993266717099223,
"1,2-dimethylbenzene",95-47-6,CC1=CC=CC=C1C,5.0,39924,0.9992656307033609,
"1,4-dimethylbenzene",106-42-3,CC1=CC=C(C=C1)C,5.0,38709,0.9993381204887165,
h2o,7732-18-5,O,10.0,45385,0.9842955060899395,
propyleneglycol,57-55-6,CC(CO)O,8.0,11781,0.9947689141016286,
(chloromethyl)cyclopropane,5911-08-0,ClCC1CC1,,40762,0.9993645177046625,
(dichloromethyl)dimethylchlorosilane,18171-59-0,C[Si](C)(Cl)C(Cl)Cl,,37078,0.9671163750315307,
(e)-(1-methyl-1-propenyl)benzene,768-00-3,C\C=C(/C)c1ccccc1,,1245,0.9996620052487006,
(e)-1-propenylbenzene,637-50-3,C/C=C/c1ccccc1,,1661,0.999804794574202,
"(e)-1,3-hexadiene",20237-34-7,CC/C=C/C=C,,3302,0.9994355803781937,
(e)-2-decene,20063-97-2,CCCCCCC\C=C/C,,1732,0.9979527376223201,
(e)-2-butenenitrile,627-26-9,C/C=C/C#N,,1296,0.9869337003294618,
(e)-2-heptenoic-acid,18999-28-5,CCCC/C=C/C(O)=O,,17786,0.9843499509473784,
(e)-3-methyl-2-pentene,616-12-6,CC\C(C)=C\C,,1224,0.9910346519688621,
(e)-4-octene,14850-23-8,CCC/C=C/CCC,,16198,0.9971270473899763,
(e)-5-undecene,764-97-6,CCCCC\C=C\CCCC,,17806,0.9986849160778708,
"(e,z)-2,4-hexadiene",5194-50-3,C/C=C/C=C\C,,1710,0.9985510906507724,
(trichloromethyl)-benzene,98-07-7,ClC(Cl)(Cl)c1ccccc1,,40564,0.999272572404624,
(methylthio)-ethane,624-89-5,CCSC,,29875,0.8866784257130842,
(z)-2-hexene,7688-21-3,CCC/C=C\C,,1726,0.9869216226851883,
(z)-2-methyl-2-pentenal,623-36-9,CC\C=C(/C)C=O,,12075,0.9935750515889799,
(z)-2-octene,7642-04-08 00:00:00,CCCCC\C=C/C,,1729,0.9908317192308266,
"(z,z)-9,12-octadecadienoicacid",60-33-3,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,,18943,-0.7149961096078504,
"(z)-4,4-dimethyl-2-pentene",762-63-0,C/C=C\C(C)(C)C,,1687,0.9994950744961946,
(z)-5-undecene,764-96-5,CCCCC/C=C\CCCC,,17853,0.9909053079318847,
"1,1'-bicyclohexyl-2-one",90-42-6,C1CCC(CC1)C2CCCCC2=O,,48210,0.9960250348545221,
"1,1'-methylenebis(oxy)bisbutane",2568-90-3,CCCCOCOCCCC,,25206,0.9781529959363714,
"1,1'-methylenebis(oxy)bispropane",505-84-0,CCCOCOCCC,,26116,0.9769870376651092,
"1,1'-oxybis-octane",629-82-3,CCCCCCCCOCCCCCCCC,,23315,0.9914450324901268,
"1,1'-thiobis2-methylpropane",592-65-4,CC(C)CSCC(C)C,,10365,0.8511006879495869,
"1,1'-thiobispropane",111-47-7,CCCSCCC,,26304,0.9459424816744396,
"1,1,1,2-tetrachloroethane",630-20-6,ClCC(Cl)(Cl)Cl,,40734,0.9201650062121948,
"1,1,1-trichloro-2,2,3,3,3-pentafluoropropane",4259-43-2,FC(F)(F)C(F)(F)C(Cl)(Cl)Cl,,41987,0.9998843766844999,
"1,1,1-trifluoro-2-propanol",374-01-6,CC(O)C(F)(F)F,,11675,0.9984929297313285,
"1,1,1-trifluoromethylmethylether",421-14-7,COC(F)(F)F,,33384,0.9967451455135851,
"1,1,2,2-tetrabromoethane",79-27-6,BrC(Br)C(Br)Br,,23,0.9086956590567566,
"1,1,2,2-tetrachloro-1-fluoroethane",354-14-3,FC(Cl)(Cl)C(Cl)Cl,,41770,0.9970483806196533,
"1,1,2,3,4,4-hexachloro-1,3-butadiene",87-68-3,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,,40573,0.9999586015874751,
"1,1,2,2-tetrafluoro-1-(trifluoromethoxy)ethane",2356-61-8,FC(F)C(F)(F)OC(F)(F)F,,42468,0.994599563594485,
"1,1,2-trichloroethane",79-00-5,ClCC(Cl)Cl,,40752,0.9277975822417148,
"1,1,2-trimethylcyclohexane",7094-26-0,CC1CCCCC1(C)C,,13812,0.9999884917223022,
"1,1,2-trimethylcyclopentane",4259-00-1,CC1CCCC1(C)C,,13794,0.9999732205407497,
"1,1,3,3-tetramethyl-1,3-diphenyldisiloxane",56-33-7,C[Si](C)(O[Si](C)(C)c1ccccc1)c2ccccc2,,37125,0.41717917543473404,
"1,1,3,3-tetramethylcyclopentane",50876-33-0,CC1(C)CCC(C)(C)C1,,12550,0.9999858447293247,
"1,1-dibromoethane",557-91-5,CC(Br)Br,,7458,0.9460925910420662,
"1,1,3-trimethylcyclopentane",4516-69-2,CC1CCC(C)(C)C1,,13646,0.999983277598175,
"1,1,3-trimethylcyclohexane",3073-66-3,CC1CCCC(C)(C)C1,,13758,0.999986211128318,
"1,1-dichloro-2,2-difluoroethylmethylether",76-38-0,COC(F)(F)C(Cl)Cl,,33369,0.9640324470369979,
"1,1-diethoxyethane",105-57-7,CCOC(C)OCC,,28653,0.981364509804906,
"1,1-dichlorocyclohexane",2108-92-1,ClC1(Cl)CCCCC1,,40637,0.9996523919483289,
"1,1-dimethoxy-2-methyl-propane",41632-89-7,COC(OC)C(C)C,,33408,0.9783842464366205,
"1,1-dimethylcyclohexane",590-66-9,CC1(C)CCCCC1,,12575,0.9999845647022925,
"1,1-dimethylcyclopentane",1638-26-2,CC1(C)CCCC1,,12568,0.9999649922111077,
"1,1-diphenylethane",612-00-0,CC(c1ccccc1)c2ccccc2,,11936,0.9996980351803999,
"1,2,3,4,5,5-hexachloro-1,3-cyclopentadiene",77-47-4,ClC1=C(Cl)C(Cl)(Cl)C(=C1Cl)Cl,,40643,0.9999849195020746,
"1,3-dimethylnaphthalene",575-41-7,Cc1cc(C)c2ccccc2c1,,37834,0.9998360569505002,
"1,3-propanediamine",109-76-2,NCCCN,,44482,0.998558885612129,
"1,3-dithiolane",4829-04-03 00:00:00,C1CSCS1,,2333,0.8985282995922984,
"1,3-divinyl-1,1,3,3-tetramethyldisiloxane",2627-95-4,C[Si](C)(O[Si](C)(C)C=C)C=C,,5416,0.1594985227857426,
"1,3-hexadien-5-yne",10420-90-3,C=C/C=C/C#C,,326,0.9772886460559945,
"1,3-propanedithiol",109-80-8,SCCCS,,51812,0.9302803446207955,
"1,4-bis(1-methylethyl)-benzene",100-18-5,CC(C)c1ccc(cc1)C(C)C,,10851,0.9994368315971087,
"1,4-butanedithiol",1191-08-8,SCCCCS,,51810,0.8814670390304942,
"1,4-dibromobutane",110-52-1,BrCCCCBr,,115,0.9986642485082753,
"1,4-diethylbenzene",105-05-5,CCc1ccc(CC)cc1,,30482,0.9993765299456956,
"1,4-dichloro-2-butyne",821-10-3,ClCC#CCCl,,40722,0.9379578942768926,
"1,4-dichlorobutane",110-56-5,ClCCCCCl,,40837,0.9996522567217939,
"1,4-difluoro-2-methylbenzene",452-67-5,Cc1cc(F)ccc1F,,37973,0.9978072304240745,
"1,4-oxathiane",15980-15-1,C1CSCCO1,,2327,0.9842343351388065,
"1,5-dichloro-pentane",628-76-2,C(CCCl)CCCl,,40833,0.9997186594397668,
"1,5-dichlorohexamethyltrisiloxane",3582-71-6,C[Si](C)(O[Si](C)(C)Cl)O[Si](C)(C)Cl,,37104,0.9716061748617527,
"1,5-dimethylcyclopentene",16491-15-9,CC1CCC=C1C,,13234,0.987944319350109,
"1,5-hexadien-3-yne",821-08-9,C=CC#CC=C,,3525,0.9994515848069615,
"1,5-hexadiyne",628-16-0,C#CCCC#C,,597,0.9775013062039334,
"1,6-dimethylnaphthalene",575-43-9,CC1=CC2=CC=CC(=C2C=C1)C,,39256,0.9998312003145091,
"1,6-heptadiyne",2396-63-6,C#CCCCC#C,,611,0.9810963737233789,
"1,6-heptadiene",3070-53-9,C=CCCCC=C,,4431,0.9958921233301297,
"1,6-hexanedithiol",1191-43-1,C(CCCS)CCS,,51808,0.8429348452558827,
"1,7-dimethylnaphthalene",575-37-1,CC1=CC2=C(C=CC=C2C=C1)C,,39492,0.9998207973117612,
"1,8-octanedithiol",1191-62-4,SCCCCCCCCS,,51806,0.8666576203376563,
"1,8-nonadiyne",2396-65-8,C#CCCCCCC#C,,622,0.9891286649507283,
"1,9-nonanedithiol",3489-28-9,SCCCCCCCCCS,,51805,0.8581841445808333,
"1-(1,1-dimethylethyl)-3,5-dimethylbenzene",98-19-1,Cc1cc(C)cc(c1)C(C)(C)C,,37850,0.9992546747740023,
"1-(1,1-dimethylethyl)-3-methylbenzene",1075-38-3,Cc1cccc(c1)C(C)(C)C,,39598,0.9993302587621629,
1-(1-methylethenyl)-4-(1-methylethyl)benzene,2388-14-9,CC(C)c1ccc(cc1)C(C)=C,,2943,0.9997853655679256,
"1-(2,5-dimethylphenyl)ethanone",2142-73-6,CC(=O)c1cc(C)ccc1C,,7253,0.9943184881625557,
"1-(3,4-dimethylphenyl)ethanone",3637-01-02 00:00:00,CC(=O)c1ccc(C)c(C)c1,,7316,0.993975720112905,
1-(ethenyloxy)decane,765-05-9,CCCCCCCCCCOC=C,,5211,0.9284232791516002,
1-(methylthio)-propane,3877-15-4,CCCSC,,26288,0.9108682934352039,
1-(methylthio)butane,628-29-5,CCCCSC,,25447,0.8840552732342191,
1-acetylpiperidine,618-42-8,CC(=O)N1CCCCC1,,6221,0.9960829239144838,
1-bromo-2-chloroethane,107-04-0,ClCCBr,,40778,0.979461749663593,
1-bromo-2-propanone,598-31-2,CC(=O)CBr,,5955,0.9674927292741189,
1-bromo-3-methylbutane,107-82-4,CC(C)CCBr,,9782,0.9998020514786441,
1-bromodecane,112-29-5,CCCCCCCCCCBr,,21359,0.9993859070774591,
1-bromoheptane,629-04-9,CCCCCCCBr,,20422,0.9994660419776621,
1-bromohexane,111-25-1,CCCCCCBr,,19838,0.9994495912415953,
1-bromododecane,143-15-7,CCCCCCCCCCCCBr,,21745,0.9994238041921625,
1-bromooctane,111-83-1,CCCCCCCCBr,,20864,0.999503115751389,
1-bromopropane,106-94-5,CCCBr,,16750,0.9997804875774846,
