name,cas,smiles,cluster,chaos_id,r_chaos_vs_paper,error
thf,109-99-9,C1CCOC1,2.0,2253,0.9901690654874025,
tetramethylurea,632-22-4,CN(C(N(C)C)=O)C,2.0,30898,0.9962741708988635,
toluene,108-88-3,CC1=CC=CC=C1,5.0,39902,0.9995388643450166,
"1,1,1-trichloroethane",71-55-6,ClC(C)(Cl)Cl,5.0,11302,0.9971768018363975,
trichloroethene,79-01-6,ClC=C(Cl)Cl,5.0,40718,0.9733521923135967,
triethylamine,121-44-8,C(C)N(CC)CC,1.0,26732,0.9786941050550404,
triethyleneglycol,112-27-6,C(COCCOCCO)O,2.0,51224,0.8444847127263707,
trifluoroaceticacid,76-05-1,FC(C(=O)O)(F)F,9.0,46413,0.9996083600779653,
"2,2,2-trifluoroethanol",75-89-8,FC(CO)(F)F,9.0,50937,0.9985815279642738,
"1,3-propanediol",504-63-2,C(CCO)O,8.0,51163,0.9978485046441814,
"2,4,6-collidine",108-75-8,N1=C(C=C(C=C1C)C)C,2.0,37882,0.9962056920806996,
"1,3-dimethylbenzene",108-38-3,CC1=CC(=CC=C1)C,5.0,39613,0.9993266717099223,
"1,2-dimethylbenzene",95-47-6,CC1=C(C=CC=C1)C,5.0,39924,0.9992656307033609,
"1,4-dimethylbenzene",106-42-3,CC1=CC=C(C=C1)C,5.0,38709,0.9993381204887165,
h2o,7732-18-5,O,10.0,45385,0.9842955060899395,
propyleneglycol,57-55-6,C(C(C)O)O,8.0,11781,0.9947689141016286,
"1,2,3,4-tetrahydro-2-methylnaphthalene",3877-19-8,CC1CC2=CC=CC=C2CC1,,13903,0.999073366857437,
"1,2,3,4-tetrahydro-5-methylnaphthalene",2809-64-5,CC1=C2CCCCC2=CC=C1,,39819,0.9987668249489411,
"1,2,3,4-tetrahydro-6-methylnaphthalene",1680-51-9,CC=1C=C2CCCCC2=CC1,,39324,0.9990158640071888,
"1,2,3,5-tetramethylbenzene",527-53-7,CC1=C(C(=CC(=C1)C)C)C,,37684,0.9986983111072404,
"1,2,3,4-tetramethylbenzene",488-23-3,CC1=C(C(=C(C=C1)C)C)C,,38638,0.9987297502073046,
"1,2,3,5-tetrafluorobenzene",2367-82-0,FC1=C(C(=CC(=C1)F)F)F,,43085,0.9559112740740201,
"1,2,3,5-tetraethylbenzene",38842-05-6,C(C)C1=C(C(=CC(=C1)CC)CC)CC,,30311,0.9985532097399259,
"1,2,3-trichloropropane",96-18-4,ClCC(CCl)Cl,,40749,0.9504123707032467,
"1,2,3-trichloro-1,1,2,3,3-pentafluoropropane",76-17-5,ClC(C(C(F)(F)Cl)(F)Cl)(F)F,,41869,0.9999091072125657,
"1,2,3-trimethylbenzene",526-73-8,CC1=C(C(=CC=C1)C)C,,39618,0.9989486649530538,
"1,2,3-trimethylcyclohexane,(1a,2b,3a)",1678-81-5,CC1CCCC(C)C1C,,13768,0.9999858725753614,
"1,2,4-benzenetricarboxylicacidtrimethylester",2459-10-01 00:00:00,COC(=O)c1ccc(C(=O)OC)c(c1)C(=O)OC,,33022,0.981784213229645,
"1,2,4-trimethylbenzene",95-63-6,CC1=C(C=C(C=C1)C)C,,38637,0.9990293467265994,
"1,2,4-trifluorobenzene",367-23-7,FC1=C(C=C(C=C1)F)F,,43148,0.9698430423843721,
"1,2-butanediol",584-03-2,C(C(CC)O)O,,16014,0.9908730610566748,
"1,2-cycloheptanedione",3008-39-7,C1(C(CCCCC1)=O)=O,,48224,0.9571850405921715,
"1,2-dibutoxyethane",112-48-1,C(CCC)OCCOCCCC,,25176,0.9643010009095305,
"1,2-dichloro-1-fluoroethane",430-57-9,ClC(CCl)F,,41809,0.9093565954552206,
"1,2-dichloro-2-fluoropropane",420-97-3,ClCC(C)(F)Cl,,11389,0.9702930871658879,
"1,2-diethylbenzene",135-01-3,C(C)C1=C(C=CC=C1)CC,,30671,0.9989471927383359,
"1,2-dichloro-3,3,4,4,5,5-hexafluorocyclopentene",706-79-6,ClC1=C(C(C(C1(F)F)(F)F)(F)F)Cl,,42612,0.999741814021528,
"1,2-diisopropylbenzene",577-55-9,C(C)(C)C1=C(C=CC=C1)C(C)C,,10940,0.9991413803618907,
"1,2-dimethylhydrazine",540-73-8,CNNC,,31959,0.9970967708423254,
"1,2-dimethyl-cyclopentene",765-47-9,CC1=C(CCC1)C,,13020,0.9963193342612885,
"1,2-dimethylcyclohexene",1674-10-8,CC1=C(CCCC1)C,,13021,0.997284090450104,
"1,2-dimethylnaphthalene",573-98-8,CC1=C(C=CC2=CC=CC=C12)C,,39504,0.9997875898298895,
"1,2-epoxy-3-ethoxypropane",4016-11-09 00:00:00,C(C)OCC1CO1,,28926,0.9912981877943147,
"1,2-ethanedithiol",540-63-6,C(CS)S,,51824,0.9636648200898199,
"1,2-propyleneglycoldiacetate",623-84-7,CC(COC(C)=O)OC(C)=O,,6875,0.9878712223631699,
"1,3,5,7-cyclooctatetraene",629-20-9,C1=CC=CC=CC=C1,,1880,0.9606852195250862,
"1,3,5-cyclooctatriene",1871-52-9,C1=CC=CC=CCC1,,1882,0.9980477036939038,
"1,3,5-trifluorobenzene",372-38-3,FC1=CC(=CC(=C1)F)F,,43093,0.9564836528891515,
"1,3,5-triisopropylbenzene",717-74-8,C(C)(C)C1=CC(=CC(=C1)C(C)C)C(C)C,,10817,0.9994621895604153,
"1,3,5-triethylbenzene",102-25-0,C(C)C1=CC(=CC(=C1)CC)CC,,30323,0.9988262668432154,
"1,3,5-trimethyladamantane",707-35-7,CC12CC3(CC(CC(C1)C3)(C2)C)C,,12887,0.9999861594974293,
"1,3-butanediol",107-88-0,C(CC(C)O)O,,11753,0.9958099453323519,
"1,3-bis(1-methylethyl)-benzene",99-62-7,CC(C)C1=CC(=CC=C1)C(C)C,,10918,0.99931139995898,
"1,3-cyclohexadiene",592-57-4,C1=CC=CCC1,,1900,0.9980028862397017,
"1,3-cycloheptadiene",4054-38-0,C1=CC=CCCC1,,1907,0.9974592924177486,
"1,3-cyclohexanedimethanamine",2579-20-6,C1(CC(CCC1)CN)CN,,44409,0.9981789570176034,
"1,3-dibromopropane",109-64-8,BrCCCBr,,111,0.9954580330655909,
"1,3-dibromobenzene",108-36-1,BrC1=CC(=CC=C1)Br,,263,0.9886627464357871,
"1,3-dichloro-2-propanol",96-23-1,ClCC(CCl)O,,50683,0.7479852593373038,
"1,3-dichloro-trans-2-butene",10075-38-4,C\C(Cl)=C\CCl,,1092,0.9993129950507028,
"1,3-dichloropropane",142-28-9,ClCCCCl,,40842,0.9987238749512121,
"1,3-diethylbenzene",141-93-5,C(C)C1=CC(=CC=C1)CC,,30605,0.9991700554972593,
"1,3-diethenylbenzene",108-57-6,C(=C)C1=CC(=CC=C1)C=C,,5544,0.9999498028450332,
"1,3-diethyl-5-methylbenzene",2050-24-0,C(C)C1=CC(=CC(=C1)C)CC,,30291,0.9990716533931633,
"1,3-diiodopropane",627-31-6,ICCCI,,43248,0.9940142096295558,
"1,3-dimethyladamantane",702-79-4,CC12CC3(CC(CC(C1)C3)C2)C,,12888,0.999978302123158,
aceticacid,64-19-7,C(C)(=O)O,9.0,6596,0.9933333359723213,
aceticanhydride,108-24-7,C(C)(=O)OC(C)=O,4.0,6638,0.9615155343721243,
propanone,67-64-1,CC(C)=O,2.0,8973,0.99670739613082,
acetonitrile,75-05-8,C(C)#N,4.0,5717,0.9872770039806862,
acetophenone,98-86-2,C(C)(=O)C1=CC=CC=C1,3.0,7403,0.9929161036421601,
acetylacetone,123-54-6,C(C)(=O)CC(C)=O,4.0,5994,0.9903172962173203,
ethanolamine,141-43-5,C(O)CN,8.0,44523,0.9116629281405473,
aniline,62-53-3,NC1=CC=CC=C1,6.0,45183,0.9662218179395164,
anisole,100-66-3,C1(=CC=CC=C1)OC,6.0,36126,0.858608005612569,
benzaldehyde,100-52-7,C(C1=CC=CC=C1)=O,3.0,49066,0.9844345626888144,
benzene,71-43-2,C1=CC=CC=C1,5.0,52999,0.9997420386893513,
benzonitrile,100-47-0,C(C1=CC=CC=C1)#N,6.0,43861,0.984975776545423,
benzylalcohol,100-51-6,C(C1=CC=CC=C1)O,7.0,51327,0.9939342859646335,
bromobenzene,108-86-1,BrC1=CC=CC=C1,5.0,276,0.9982048452270803,
1-bromobutane,109-65-9,BrCCCC,5.0,18067,0.9997310063416295,
bromoethane,74-96-4,BrCC,5.0,14127,0.9997801292084109,
1-butanol,71-36-3,C(CCC)O,7.0,24811,0.9887667567515441,
2-butanol,78-92-2,CC(CC)O,7.0,15340,0.9953585025973607,
butanone,78-93-3,CC(CC)=O,3.0,14946,0.9961076080696657,
n-butylacetate,123-86-4,C(CCC)OC(C)=O,3.0,25023,0.9943475479060335,
1-butylamine,109-73-9,C(CCC)N,1.0,24620,0.9979114153677987,
butyronitrile,109-74-0,C(CCC)#N,3.0,16769,0.9946381416150951,
cs2,75-15-0,S=C=S,5.0,51763,0.9999947025100709,
ccl4,56-23-5,ClC(Cl)(Cl)Cl,5.0,40555,0.9999565699716545,
chlorobenzene,108-90-7,ClC1=CC=CC=C1,5.0,41528,0.9992483297951466,
1-chlorobutane,109-69-3,ClCCCC,5.0,24617,0.9988207574099319,
chcl3,67-66-3,ClC(Cl)Cl,6.0,40617,0.9920879379866882,
1-chloropropane,540-54-5,ClCCC,5.0,25702,0.9992650610018027,
2-chloropropane,75-29-6,ClC(C)C,5.0,10420,0.9985386835381581,
3-hydroxytoluene,108-39-4,OC=1C=C(C)C=CC1,9.0,39739,0.9979233257018754,
cyclohexane,110-82-7,C1CCCCC1,5.0,2189,0.999982255826722,
cyclohexanol,108-93-0,C1(CCCCC1)O,7.0,50820,0.9962235115286877,
cyclohexanone,108-94-1,C1(CCCCC1)=O,3.0,48204,0.9967396990419296,
cyclohexene,110-83-8,C1=CCCCC1,5.0,1906,0.9824621582608905,
cyclopentane,287-92-3,C1CCCC1,5.0,2182,0.9999552417999158,
cyclopentanone,120-92-3,C1(CCCC1)=O,3.0,48178,0.9969632170724437,
