name,cas,smiles,cluster,chaos_id,paper_dim1,paper_dim2,ours_pc1,ours_pc2,ours_pc3
"1,1'-oxybis-2-ethoxy-ethane",112-36-7,CCOCCOCCOCC,3.0,29022,-262.9920326,97.45149739,0.0377349414142321,-0.12580137224324497,-0.044294204793168285
diglyme,111-96-6,COCCOCCOC,3.0,33932,-222.2468431,81.30195927,0.10068133241633327,-0.12633575096591126,0.021474174609525956
dibenzylether,103-50-4,C(C1=CC=CC=C1)OCC1=CC=CC=C1,3.0,52626,-82.4668336,52.6952344,0.05755539125815394,-0.08613037074969963,-0.021370346092727917
di-n-butylether,142-96-1,C(CCC)OCCCC,3.0,25142,-163.9174255,111.0456987,-0.0479057975336211,-0.11218890589023808,-0.09833745207264835
"1,3-dichlorobenzene",541-73-1,ClC1=CC(=CC=C1)Cl,5.0,41495,225.916552,-18.79513015,-0.13449683909602292,0.06065002252517932,0.03656679574956912
"1,2-dichlorobenzene",95-50-1,ClC1=C(C=CC=C1)Cl,5.0,41548,225.0703887,-8.048188569,-0.1317567777340029,0.058957241867984726,0.0346688728876016
"1,2-dichloroethane",107-06-2,ClCCCl,6.0,40852,193.8311066,-39.3939697,-0.046189237762428316,0.06940394385370731,0.08261809268964976
"1,1-dichloroethane",75-34-3,ClC(C)Cl,6.0,11369,203.7935668,-61.21497069,-0.07591369574792146,0.07264791387471708,0.057389342399992466
"1,1-dichloroethylene",75-35-4,ClC(=C)Cl,5.0,3165,238.2516856,-21.72331203,-0.15743851776380843,0.060978482443411475,0.024625826675483454
"cis-1,2-dichloroethene",156-59-2,Cl\C=C/Cl,6.0,40504,212.7409132,-81.10682921,-0.05370729843245003,0.11521159240137072,0.05015667296777041
ch2cl2,75-09-2,ClCCl,6.0,40893,197.1926792,-99.77749721,-0.006693935911791406,0.1328598643667186,0.06346138009715338
diethylamine,109-89-7,C(C)NCC,1.0,27124,-561.5528002,135.2199332,0.21464504120164754,-0.26162243459414036,-0.16798488985639032
diethylcarbonate,105-58-8,C(C)OC(OCC)=O,3.0,28347,-32.51944013,51.19607299,0.030712010245538893,-0.061244170818314944,0.05138685310921502
diethyleneglycol,111-46-6,C(COCCO)O,8.0,51221,-240.5905532,-180.8579436,0.254671935095163,0.020800537849430676,0.03487228043598662
diethylether,60-29-7,C(C)OCC,3.0,28834,-179.9430941,102.5028605,0.044996679761595604,-0.14351806686487087,-0.06128926411355721
diisopropylether,108-20-3,C(C)(C)OC(C)C,3.0,10630,-248.6509209,115.8772922,0.030211978828566195,-0.14912521224224856,-0.0961780802357754
"1,2-dimethoxyethane",110-71-4,COCCOC,3.0,33904,-192.0353747,80.51034438,0.08470168564904278,-0.12061910288527862,0.007122565797356083
"n,n-dimethylacetamide",127-19-5,CN(C)C(C)=O,2.0,6170,-284.4951735,78.43093898,0.24665953111283886,-0.18535097544329615,0.09296984771167831
"n,n-dimethylaniline",121-69-7,CN(C)c1ccccc1,5.0,31306,185.1517259,19.58753512,-0.0845126616511905,0.023799283168888043,0.0687548879571879
"3,3-dimethyl-2-butanone",75-97-8,CC(C(C)=O)(C)C,3.0,5815,-126.0023834,75.85377212,0.08609108005829184,-0.11888480436592314,0.013946536947460857
dimethylformamide,68-12-2,CN(C=O)C,2.0,30991,-250.6998097,61.02730522,0.26435017745227385,-0.15409656321946322,0.16573524699400224
"2,4-dimethylpyridine",108-47-4,CC1=NC=CC(=C1)C,2.0,40119,-399.7844661,106.4765913,0.20016900827133363,-0.20789907967408514,-0.07428095456145348
"2,6-dimethylpyridine",108-48-5,CC1=NC(=CC=C1)C,2.0,39641,-386.288679,103.7934372,0.1790147948286091,-0.19114033262531854,-0.08068694923174148
dimethylsulfoxide,67-68-5,CS(=O)C,4.0,36413,-341.8639005,39.77432406,0.35932533448613446,-0.15596991095154036,0.28449085953244585
"2,6-dimethyl-4-heptanone",108-83-8,CC(C)CC(CC(C)C)=O,3.0,9509,-84.79576908,80.6800581,-0.0001158512712295041,-0.09796952314961672,-0.03964630799014094
"2,4-dimethyl-3-pentanone",565-80-0,CC(C)C(C(C)C)=O,3.0,9006,-88.48757942,79.67436769,0.03603688271092652,-0.11039486289871629,-0.012223116503788342
dioxane,123-91-1,O1CCOCC1,3.0,2307,-163.6102565,57.87777013,0.1545633513493866,-0.10761711535820917,0.10565783909384868
diphenylether,101-84-8,C1(=CC=CC=C1)OC1=CC=CC=C1,5.0,52725,171.062414,11.23201277,-0.08530414092305981,0.037690574970648066,0.053710506310588726
di-n-propylether,111-43-3,C(CC)OCCC,3.0,26079,-163.6513848,108.6248795,0.012174484447865513,-0.14094130769977475,-0.08888177250870395
"1,3-dimethyl-2-imidazolidinone",80-73-9,CN1C(N(CC1)C)=O,2.0,31596,-230.9495498,71.77358006,0.20168857217411992,-0.16457234225440143,0.07609354073119745
"1,3-dimethyltetrahydropyrimidin-2(1h)-one",7226-23-5,CN1C(N(CCC1)C)=O,2.0,31589,-290.5257972,89.39513589,0.1924037145053622,-0.18642913525633376,0.0280513827767304
ethanol,64-17-5,C(C)O,7.0,27202,-236.6388025,-169.9575828,0.24018823360500544,0.10260892343694954,-0.05865398905120762
ethylacetate,141-78-6,C(C)OC(C)=O,3.0,28629,-93.20737027,58.01303784,0.09757309262174044,-0.09455016688009299,0.05836521686702901
ethylbenzoate,93-89-0,C(C)OC(C1=CC=CC=C1)=O,3.0,28488,-22.14941381,45.74078029,0.0055771318741653884,-0.046509985781294026,0.01638404988235201
ethylformate,109-94-4,C(C)OC=O,3.0,28832,-54.5870906,20.9399608,0.1137871529735588,-0.03883767036722614,0.1081954522466632
ethylpropionate,105-37-3,C(C)OC(CC)=O,3.0,27922,-83.26992697,66.35263169,0.053302737962826814,-0.09250256769827526,0.021168550088880737
"1,2-diaminoethane",107-15-3,NCCN,2.0,44507,-606.1268063,71.97534178,0.4570478463522096,-0.21856045623222592,0.12224667074590677
glycol,107-21-1,OCCO,8.0,51203,-209.3864654,-217.9953939,0.3377688713822788,0.1756281031497176,0.0724006037807314
fluorobenzene,462-06-6,FC1=CC=CC=C1,5.0,43199,213.462658,0.389075912,-0.08882801774145503,0.0558058772145232,0.06115976526561093
formamide,75-12-7,C(=O)N,10.0,44367,-205.4683997,-109.2306855,0.4459453448599703,0.3431798035074136,0.2399166772099597
2-furanmethanol,98-00-0,O1C(=CC=C1)CO,8.0,51334,-151.1904416,-229.0764904,0.24001602786104573,0.21275716969578712,-0.0363775524359795
glycerol,56-81-5,OCC(O)CO,8.0,50973,-188.0989688,-238.7995428,0.3221962024885181,0.08858210561556418,0.12419889498691536
n-heptane,142-82-5,CCCCCCC,5.0,19839,274.5641445,59.43434642,-0.26726127473903255,0.03181006567379907,-0.03399192056939282
hexamethylphosphoramide,680-31-9,CN(P(=O)(N(C)C)N(C)C)C,2.0,31111,-357.8586161,114.2490464,0.2070345140926863,-0.2498814273946189,-0.07083778446448132
hexane,110-54-3,CCCCCC,5.0,19127,275.1686789,59.71419043,-0.26699322404544756,0.03196085141546002,-0.03354192249917593
1-hexanol,111-27-3,C(CCCCC)O,7.0,23808,-200.4145434,-166.6379787,0.1311087147111791,0.09100264137960445,-0.15440353625400569
iodobenzene,591-50-4,IC1=CC=CC=C1,5.0,43279,216.5079235,-3.370418136,-0.11599719233132848,0.051391600373436645,0.048621815718461664
iodoethane,75-03-6,ICC,5.0,26587,204.4206395,6.905942859,-0.1165219953373118,0.03248326782242009,0.047501473888368076
isobutanol,78-83-1,C(C(C)C)O,7.0,10237,-197.312515,-177.2949085,0.16715465816940167,0.11619782402249179,-0.12618494919568488
"2,2,4-trimethylpentane",540-84-1,CC(C)(CC(C)C)C,5.0,9557,272.1423692,57.30239883,-0.25987275530507975,0.03155744833337799,-0.028769138306705074
"1,3,5-trimethylbenzene",108-67-8,CC1=CC(=CC(=C1)C)C,5.0,37854,215.1486524,35.20024729,-0.15232457113353037,0.017705538101561887,0.022607939566968934
methanol,67-56-1,CO,8.0,32054,-242.0515482,-188.2268913,0.298958766442549,0.17665018390584655,-0.004160200433686539
methylacetate,79-20-9,COC(C)=O,3.0,33256,-86.91851998,44.9176448,0.1462810869561491,-0.08271675770526955,0.13160092484572958
methylbenzoate,93-58-3,COC(C1=CC=CC=C1)=O,3.0,33123,-16.06318223,37.26055988,0.03983108552589084,-0.04240395325507421,0.044222463945106205
2-methyl-2-butanol,75-85-4,CC(C)(CC)O,7.0,14730,-218.3154311,-129.8225303,0.14152268685829367,0.05992931590293967,-0.13034492754924945
isopentanol,123-51-3,C(CC(C)C)O,7.0,10113,-202.1746152,-168.8157964,0.1505577137418118,0.09398085935880911,-0.1386588116952467
3-methyl-2-butanone,563-80-4,CC(C(C)=O)C,3.0,5833,-131.6290921,70.71160325,0.11091696467641135,-0.11713491797917283,0.0399550482756535
methylformate,107-31-3,COC=O,4.0,33627,-49.61897969,4.213331177,0.1847070701396017,-0.018407286102118624,0.2001655785265107
4-methyl-2-pentanone,108-10-1,CC(CC(C)=O)C,3.0,5995,-132.8121599,73.2659567,0.07674145105563267,-0.1057522996348599,0.014621869288379061
2-methoxyethanol,109-86-4,COCCO,8.0,33903,-222.7297673,-134.5641037,0.2131786743856532,-0.003512600705387867,-0.0011328276685206445
n-methylacetamide,79-16-3,CNC(C)=O,4.0,31859,-282.544722,-13.73397147,0.302607018847441,0.018034960256702506,0.0542957903967054
methylformamide,123-39-7,CNC=O,4.0,31889,-239.7803147,-48.60357934,0.3597347435188873,0.02375484228727639,0.211099243711775
n-methyl-2-pyrrolidinone,872-50-4,CN1C(CCC1)=O,2.0,31569,-281.39913,80.91132056,0.242593270092182,-0.1959428060274997,0.0899605686902161
morpholine,110-91-8,N1CCOCC1,2.0,2304,-496.0666496,83.53428542,0.3099837058938417,-0.21215098143738723,0.01346280816669689
nitrobenzene,98-95-3,[N+](=O)([O-])C1=CC=CC=C1,6.0,50309,84.53706656,3.808634268,0.014744163234892952,0.02687936362392512,0.10360234586076134
nitroethane,79-24-3,[N+](=O)([O-])CC,6.0,30080,78.62956552,-18.41144703,0.14396743111633947,0.06852332798203008,0.21647766577255492
nitromethane,75-52-5,[N+](=O)([O-])C,6.0,36777,70.99959222,-57.97462767,0.24059615270788584,0.16739804254442248,0.27970550077181117
octane,111-65-9,CCCCCCCC,5.0,20423,274.0369756,59.25180503,-0.26792309392417435,0.03157486587220394,-0.035606467553607815
1-octanol,111-87-5,C(CCCCCCC)O,7.0,23241,-191.9429085,-163.175587,0.11030764767314391,0.08851217758035655,-0.16925362147483958
pentane,109-66-0,CCCCC,5.0,18068,275.7776859,59.96373376,-0.26612133099657426,0.03201598272852622,-0.03359502899840331
1-pentanol,71-41-0,C(CCCC)O,7.0,24205,-208.7999751,-162.6340297,0.1495094759059234,0.09053809938800143,-0.14168959137995782
2-pentanol,6032-29-7,CC(CCC)O,7.0,17340,-209.0448584,-144.964872,0.1504817048366539,0.06353367475669412,-0.13708912431871562
3-pentanol,584-02-1,CCC(CC)O,7.0,15982,-200.9999622,-144.7792897,0.13728663439947703,0.07830153235282915,-0.13603367411596887
2-pentanone,107-87-9,CC(CCC)=O,3.0,17199,-143.9242691,69.92181979,0.11947774606476154,-0.11363435818782021,0.042808528997068676
3-pentanone,96-22-0,CCC(CC)=O,3.0,14269,-127.2215635,71.0570689,0.10248189745049432,-0.1075627723793615,0.033546512490579036
n-pentylacetate,628-63-7,C(CCCC)OC(C)=O,3.0,24300,-85.83449351,71.23072499,0.028310581228413546,-0.09472321137234462,-0.00948910800027008
ethoxybenzene,103-73-1,C(C)OC1=CC=CC=C1,5.0,29748,70.49557172,34.96069727,-0.03738033336846066,-0.00831250557008616,0.0362221861849031
phenol,108-95-2,C1(=CC=CC=C1)O,9.0,51638,7.975914881,-445.9934079,0.3152011357126783,0.4626109985893248,-0.0711520647655626
3-picoline,108-99-6,N1=CC(=CC=C1)C,2.0,40097,-370.9691119,90.74276636,0.21969304265614098,-0.1859727344240624,-0.03228389197739704
4-methylpyridine,108-89-4,CC1=CC=NC=C1,2.0,40131,-384.1964046,93.02155555,0.2148642754707866,-0.17846438437780274,-0.018448711235372294
piperidine,110-89-4,N1CCCCC1,1.0,2252,-574.7108212,124.4943184,0.24681898686288434,-0.2795536639018587,-0.15828204604978713
propanol,71-23-8,C(CC)O,7.0,25867,-216.195204,-173.7770567,0.2022987909873887,0.09067323203100745,-0.0997871667736664
2-propanol,67-63-0,CC(C)O,7.0,10549,-229.9142447,-149.2296425,0.20022019831233603,0.07184773728693379,-0.08235787884488815
n-propylamine,107-10-8,C(CC)N,1.0,25705,-623.9960687,113.5058533,0.3259852924709174,-0.27008976077934177,-0.11369693609435977
n-propylformate,110-74-7,C(CC)OC=O,3.0,26044,-52.16782477,28.64295667,0.07961154089315574,-0.049995396899791836,0.06244945034236435
propylenecarbonate,108-32-7,CC1COC(=O)O1,4.0,13946,-45.6958224,-2.725897142,0.2009346752695309,0.003308254560406469,0.26827604065856575
propionitrile,107-12-0,C(CC)#N,4.0,14180,-78.69157387,14.51833884,0.20307710064015452,-0.03861181691085582,0.23441851929601365
pyridine,110-86-1,N1=CC=CC=C1,2.0,53002,-361.4089879,75.31218957,0.22871633640844646,-0.15065926671075586,0.003128796896823694
pyrrolidine,123-75-1,N1CCCC1,1.0,2251,-603.4742397,124.3492797,0.28019715044730525,-0.2670950577961845,-0.12586408348255662
chinoline,91-22-5,N1=CC=CC2=CC=CC=C12,2.0,52983,-316.1023785,71.93568398,0.18094081682891816,-0.13248507094223874,-0.032376547698538184
styrene,100-42-5,C=CC1=CC=CC=C1,5.0,5558,208.6253283,10.04743327,-0.08087510221603973,0.04510569228777251,0.0718289044822378
"tetrahydrothiophene-1,1-dioxide",126-33-0,S1(CCCC1)(=O)=O,4.0,49564,-75.14409495,0.807331598,0.21252693405522236,-0.054093114169343204,0.30752171562447245
tert-butanol,75-65-0,C(C)(C)(C)O,7.0,8095,-232.6446838,-131.4703524,0.17588263871817564,0.05663133741125657,-0.1111737821455625
methyl-t-butylether,1634-04-4,COC(C)(C)C,3.0,33221,-231.6913071,108.2814943,0.03698043401185702,-0.14224992971352354,-0.07283569031973557
"2,5,8,11,14-pentaoxapentadecane",143-24-8,COCCOCCOCCOCCOC,3.0,33946,-321.6601206,91.7164862,0.029720593830612006,-0.09303257657113276,-0.016601762072390183
"1,1,2,2-tetrachloroethane",79-34-5,ClC(C(Cl)Cl)Cl,6.0,40604,199.9448327,-163.731242,-0.014692748744335866,0.17950746467366493,0.03544440182810174
"2,2'-oxybis(2,1-ethanediyloxy)bisethanol",112-60-7,O(CCOCCO)CCOCCO,7.0,51226,-276.7071479,34.2477229,0.1728854615816829,-0.13326764552305057,0.062356937714306615
thf,109-99-9,C1CCOC1,2.0,2253,-247.8768388,99.81965344,0.0901101456842863,-0.149775748029986,-0.018312780954226178
tetramethylurea,632-22-4,CN(C(N(C)C)=O)C,2.0,30898,-303.9205935,97.44481948,0.18696488795500416,-0.19603234377254664,0.007803043714887917
toluene,108-88-3,CC1=CC=CC=C1,5.0,39902,209.9274656,23.26032819,-0.11201902716510512,0.029079144045104872,0.04944770757248864
"1,1,1-trichloroethane",71-55-6,ClC(C)(Cl)Cl,5.0,11302,234.3479146,2.304305102,-0.16105446156316744,0.04767065697727431,0.023754093519213607
trichloroethene,79-01-6,ClC=C(Cl)Cl,5.0,40718,232.2627239,-82.91073428,-0.11712972787099343,0.13002184804991224,-0.0005217357072362002
triethylamine,121-44-8,C(C)N(CC)CC,1.0,26732,-774.2987734,202.8809067,0.075790841833001,-0.21955710126345215,-0.179107770289101
triethyleneglycol,112-27-6,C(COCCOCCO)O,2.0,51224,-236.2915904,-99.44363477,0.18039109873717907,-0.14833779653810633,0.06127343549928464
trifluoroaceticacid,76-05-1,FC(C(=O)O)(F)F,9.0,46413,60.14595224,-666.7340692,0.4825428801228677,0.7505575750835334,-0.09500615646822905
"2,2,2-trifluoroethanol",75-89-8,FC(CO)(F)F,9.0,50937,-38.01485736,-396.6586464,0.27282199348882497,0.37485151609516304,-0.07635969119997116
"1,3-propanediol",504-63-2,C(CCO)O,8.0,51163,-239.3214683,-192.9609235,0.286969165709228,0.07406152864558602,0.0021916235960960546
"2,4,6-collidine",108-75-8,N1=C(C=C(C=C1C)C)C,2.0,37882,-403.5625277,115.5080917,0.1899762408590281,-0.22846694371417647,-0.1122215372657998
"1,3-dimethylbenzene",108-38-3,CC1=CC(=CC=C1)C,5.0,39613,212.7429699,29.9863222,-0.13466318063633972,0.02205864519255098,0.03383237741431042
"1,2-dimethylbenzene",95-47-6,CC1=C(C=CC=C1)C,5.0,39924,210.5536597,27.89890208,-0.12400584556161497,0.02398833570568953,0.04229506514850341
"1,4-dimethylbenzene",106-42-3,CC1=CC=C(C=C1)C,5.0,38709,213.0927605,29.78973531,-0.1344016723204,0.022484245916294752,0.035544738132137335
h2o,7732-18-5,O,10.0,45385,-215.09302,-297.3823951,0.5439818749156295,0.6418819060782782,0.2131144738310987
propyleneglycol,57-55-6,C(C(C)O)O,8.0,11781,-206.9980812,-205.4341862,0.28137817475866456,0.11430776420755505,0.018397935724122294
"1,4-butadiol",110-63-4,OCCCCO,,51142,-276.3391577,-173.0152674,0.2477201261001685,0.06210610521901811,-0.06793333719731448
2-ethoxy-2-methyl-propane,637-92-3,C(C)OC(C)(C)C,,28608,-223.9259035,112.5081188,0.016088114210499403,-0.14348160567473123,-0.0986468978760103
co2,124-38-9,O=C=O,,48815,200.1441861,8.107701107,-0.038429474800368596,0.06410959528434118,0.08593003053772015
1-methyl-4-isopropylbenzene,99-87-6,CC1=CC=C(C=C1)C(C)C,5.0,38552,220.3209109,34.63129503,-0.15750909320612957,0.021824167820686333,0.019628896055383538
diethoxymethane,462-95-3,C(C)OCOCC,,29053,-140.8332646,83.91188045,0.019519013240835104,-0.09436204314470997,-0.016892443330852054
"2,2-dimethyl-4-hydroxymethyl-1,3-dioxolane",100-79-8,CC1(OCC(O1)CO)C,7.0,12706,-170.7780774,-163.5775711,0.1737865592570352,-0.017325012540270617,0.010101705571428036
dimethylisosorbide,5306-85-4,COC1COC2C(COC12)OC,3.0,33602,-156.6974098,56.94072637,0.09692442826369191,-0.08981254795888934,0.05624421289292882
2-hydroxypropanoicacidethylester,97-64-3,CCOC(=O)C(C)O,7.0,27603,-174.2907762,-97.85959496,0.141089882476037,-0.024772136078403537,0.001497114105756968
ethyllaurate,106-33-2,C(C)OC(CCCCCCCCCCC)=O,3.0,21607,-51.25808842,81.12887385,-0.08552792405413392,-0.06907420461861945,-0.06715300772955021
"4-hydroxymethyl-1,3-dioxolan",5464-28-8,OCC1OCOC1,8.0,51034,-164.0398066,-184.9118177,0.2552261438337933,0.041822765889939766,0.09384173541663379
lacticacid,50-21-5,C(C(O)C)(=O)O,,11641,-119.6290244,-369.6836938,0.3374442823969762,0.3812121145280565,-0.08236566675671002
dipentene,138-86-3,CC(=C)C1CCC(=CC1)C,5.0,2709,215.9654036,45.66008102,-0.18279510358892473,0.014589993768974702,-0.0004385742883869077
2-methyltetrahydrofuran,96-47-9,CC1OCCC1,3.0,36650,-233.6912063,104.7006006,0.07430655077662962,-0.16133099090733885,-0.06015730433911434
2-octanol,123-96-6,CC(CCCCCC)O,,20087,-196.1016373,-143.9133671,0.10684222006777053,0.050969320355024356,-0.158042048193722
tetrahydrofurfurylalcohol,97-99-4,C(C1CCCO1)O,7.0,51283,-230.0693932,-113.8382824,0.19302425593494674,-0.029159149863282878,-0.025896891884283603
glycerol-triacetate,102-76-1,C(C)(=O)OCC(OC(C)=O)COC(C)=O,3.0,6893,-59.06209985,25.69030566,0.09872031747218207,-0.0586233863395248,0.092435623730225
dihydro-5-methyl-2(3h)-furanone,108-29-2,CC1CCC(O1)=O,4.0,36641,-108.601964,37.04045641,0.18770834421366145,-0.08505935270499897,0.19402153994587468
methyl-tert-amylether,994-05-8,COC(C)(C)CC,,14731,-207.2119676,108.7528324,0.012069322195186333,-0.1362023583934915,-0.08400072028896782
benzoicacidphenylmethylester,120-51-4,O=C(OCc1ccccc1)c2ccccc2,3.0,47628,19.02389084,31.14160609,-0.013853703122841093,-0.01275255875549804,0.030505197136325754
cyclopentyl-methyl-ether,5614-37-9,C1(CCCC1)OC,3.0,33553,-174.8040313,101.4623972,-0.0016692845495420569,-0.12531753557259068,-0.0778805981623107
dimethyl_adipate,627-93-0,COC(=O)CCCCC(=O)OC,3.0,32674,-66.70606324,45.55405859,0.09124599958347751,-0.0869752599701189,0.04685180978855041
pentanedioicaciddimethylester,1119-40-0,COC(=O)CCCC(=O)OC,3.0,32656,-58.60196123,39.47411453,0.10107944315196404,-0.06501628142628321,0.0917000297476779
dimethylsuccinate,106-65-0,COC(CCC(=O)OC)=O,3.0,32617,-39.55015559,30.02986621,0.12831554157269753,-0.04634549323838886,0.14134312755035142
diethyleneglycolmonobutylether,112-34-5,CCCCOCCOCCO,,25178,-231.9346276,-58.94765027,0.10558372997104017,-0.15987169861606154,-0.04139140534593523
dimethylcarbonate,616-38-6,COC(OC)=O,,32931,-30.83930453,28.88018364,0.12520098116574915,-0.04144093466998343,0.15927207372773702
"n,n-dimethyldecanamid",14433-76-2,CCCCCCCCCC(=O)N(C)C,3.0,21164,-241.1290668,101.3547073,0.08766337813759258,-0.16983637232444052,-0.0773304380397536
"n,n-dimethyloctanamide",1118-92-9,CCCCCCCC(=O)N(C)C,2.0,20453,-247.3793774,98.68682456,0.1094374703645171,-0.17342000040482924,-0.060910131506364096
dioxolane,646-06-0,O1COCC1,3.0,2313,-104.4854689,39.18918258,0.1543899653921661,-0.07426358043518681,0.14787773719291716
"1,2-ethanedioldiacetate",111-55-7,CC(=O)OCCOC(C)=O,,7006,-69.64924027,29.50150354,0.12150211471833432,-0.05529867612447085,0.1074114197514552
hexamethyldisiloxane,107-46-0,C[Si](O[Si](C)(C)C)(C)C,,37001,-18.60100924,86.30818042,-0.15534114736780408,-0.021535659407013227,-0.043468610398121645
aceticacid-2-methylpropylester,110-19-0,CC(COC(C)=O)C,3.0,6870,-82.75062954,68.63257402,0.04388661920742792,-0.09251959681164099,0.009807583158657552
methyl-5-(dimethylamino)-2-methyl-5-oxopentanoate,1174627-68-9,COC(C(CCC(=O)N(C)C)C)=O,2.0,32279,-220.1879444,70.35788392,0.14537282631732612,-0.14601610282880884,0.009972460978722609
