name,cas,smiles,cluster,chaos_id,paper_dim1,paper_dim2,ours_pc1,ours_pc2,ours_pc3
ccl4,56-23-5,ClC(Cl)(Cl)Cl,5.0,40555,260.5215113,38.06518531,-0.24256914576461297,0.03950710410818766,-0.01870201759041467
chlorobenzene,108-90-7,ClC1=CC=CC=C1,5.0,41528,218.8339983,-0.364093731,-0.11166035348459778,0.055754867318029894,0.047152801173280974
1-chlorobutane,109-69-3,ClCCCC,5.0,24617,211.4705916,28.03329638,-0.14055165102721248,0.029613435653869393,0.027894354376006295
chcl3,67-66-3,ClC(Cl)Cl,6.0,40617,209.9843961,-177.8661139,0.013680311415915244,0.23951634963977236,0.018234855651480406
1-chloropropane,540-54-5,ClCCC,5.0,25702,206.6001792,23.61520628,-0.11751945311547667,0.028779570912581095,0.04445300059743783
2-chloropropane,75-29-6,ClC(C)C,5.0,10420,199.4500496,23.2570615,-0.11325115065520724,0.026016642272924894,0.046741277310471264
3-hydroxytoluene,108-39-4,OC=1C=C(C)C=CC1,9.0,39739,7.049182287,-430.8417789,0.27693742238800406,0.42934000716375204,-0.0847378043080224
cyclohexane,110-82-7,C1CCCCC1,5.0,2189,274.8827485,59.58944731,-0.273825829332389,0.03332404421366353,-0.038366600787040066
cyclohexanol,108-93-0,C1(CCCCC1)O,7.0,50820,-219.0630524,-141.7399813,0.15425530153824635,0.044470922859086257,-0.13240539722473987
cyclohexanone,108-94-1,C1(CCCCC1)=O,3.0,48204,-154.6513725,73.99884274,0.1263411034225996,-0.1335053274490053,0.04714546602528244
cyclohexene,110-83-8,C1=CCCCC1,5.0,1906,198.078044,54.50991351,-0.19535119080606292,0.011066901135504103,-0.016971715483318682
cyclopentane,287-92-3,C1CCCC1,5.0,2182,273.1756117,59.19556951,-0.2677489025171825,0.032959868837774464,-0.03578928953481387
cyclopentanone,120-92-3,C1(CCCC1)=O,3.0,48178,-136.7198019,64.50953147,0.1473646355821415,-0.1180808420963565,0.09739676249718568
n-decane,124-18-5,CCCCCCCCCC,5.0,21147,273.4897911,58.98343459,-0.26940206766441943,0.03263942938856686,-0.03566368642531048
"1,1'-oxybis-2-ethoxy-ethane",112-36-7,CCOCCOCCOCC,3.0,29022,-262.9920326,97.45149739,0.03694947194257974,-0.1256552190352039,-0.045002691539968595
diglyme,111-96-6,COCCOCCOC,3.0,33932,-222.2468431,81.30195927,0.09984236683872748,-0.12615808529565528,0.02066895858417034
dibenzylether,103-50-4,C(C1=CC=CC=C1)OCC1=CC=CC=C1,3.0,52626,-82.4668336,52.6952344,0.05672162741742279,-0.0861602885304934,-0.022265159678966206
di-n-butylether,142-96-1,C(CCC)OCCCC,3.0,25142,-163.9174255,111.0456987,-0.04863466639911897,-0.11202864275286759,-0.09869541524053227
"1,3-dichlorobenzene",541-73-1,ClC1=CC(=CC=C1)Cl,5.0,41495,225.916552,-18.79513015,-0.1351860285931593,0.06155692821155032,0.035225042649801766
"1,2-dichlorobenzene",95-50-1,ClC1=C(C=CC=C1)Cl,5.0,41548,225.0703887,-8.048188569,-0.13244611536339065,0.059846959817216244,0.03324885799521581
"1,2-dichloroethane",107-06-2,ClCCCl,6.0,40852,193.8311066,-39.3939697,-0.04693038316669183,0.07007602964556657,0.08054667981960437
"1,1-dichloroethane",75-34-3,ClC(C)Cl,6.0,11369,203.7935668,-61.21497069,-0.07662447640377613,0.07339287005575455,0.055546239352267525
"1,1-dichloroethylene",75-35-4,ClC(=C)Cl,5.0,3165,238.2516856,-21.72331203,-0.15810918343828778,0.0619171749851149,0.023514665347538804
"cis-1,2-dichloroethene",156-59-2,Cl\C=C/Cl,6.0,40504,212.7409132,-81.10682921,-0.05440541611384327,0.11580564402720737,0.04802706769465825
ch2cl2,75-09-2,ClCCl,6.0,40893,197.1926792,-99.77749721,-0.007413484687384653,0.1332528777142725,0.06077034616528081
diethylamine,109-89-7,C(C)NCC,1.0,27124,-561.5528002,135.2199332,0.21385762430734043,-0.2625677999808406,-0.16806743056691123
diethylcarbonate,105-58-8,C(C)OC(OCC)=O,3.0,28347,-32.51944013,51.19607299,0.029906578704653332,-0.06076085885735853,0.050255239561821596
diethyleneglycol,111-46-6,C(COCCO)O,8.0,51221,-240.5905532,-180.8579436,0.2540051570373107,0.01996951061621705,0.03480110840542777
diethylether,60-29-7,C(C)OCC,3.0,28834,-179.9430941,102.5028605,0.04422130083856966,-0.1434218274056319,-0.06204901011765187
diisopropylether,108-20-3,C(C)(C)OC(C)C,3.0,10630,-248.6509209,115.8772922,0.029449217006718487,-0.14915932861887066,-0.09671510060671104
"1,2-dimethoxyethane",110-71-4,COCCOC,3.0,33904,-192.0353747,80.51034438,0.08387562429904714,-0.12045419438762701,0.006250047394733707
"n,n-dimethylacetamide",127-19-5,CN(C)C(C)=O,2.0,6170,-284.4951735,78.43093898,0.2457637640169795,-0.18544318258665207,0.09292582052041927
"n,n-dimethylaniline",121-69-7,CN(C)c1ccccc1,5.0,31306,185.1517259,19.58753512,-0.08525448310360059,0.02468592935990923,0.06734409013097359
"3,3-dimethyl-2-butanone",75-97-8,CC(C(C)=O)(C)C,3.0,5815,-126.0023834,75.85377212,0.0852831060353332,-0.11868482195240994,0.013063298340376329
dimethylformamide,68-12-2,CN(C=O)C,2.0,30991,-250.6998097,61.02730522,0.26342953376533706,-0.15413015058538942,0.1661702365272638
"2,4-dimethylpyridine",108-47-4,CC1=NC=CC(=C1)C,2.0,40119,-399.7844661,106.4765913,0.1993236995628798,-0.20852126246565197,-0.07456568987577639
"2,6-dimethylpyridine",108-48-5,CC1=NC(=CC=C1)C,2.0,39641,-386.288679,103.7934372,0.17817462256948127,-0.1917408622859369,-0.08104247097765616
dimethylsulfoxide,67-68-5,CS(=O)C,4.0,36413,-341.8639005,39.77432406,0.3583449248337546,-0.15615148276052745,0.286531241967758
"2,6-dimethyl-4-heptanone",108-83-8,CC(C)CC(CC(C)C)=O,3.0,9509,-84.79576908,80.6800581,-0.0008649594365130922,-0.09769087546590677,-0.04049611117928941
"2,4-dimethyl-3-pentanone",565-80-0,CC(C)C(C(C)C)=O,3.0,9006,-88.48757942,79.67436769,0.03526019930785259,-0.11008957336260457,-0.013178522754873963
dioxane,123-91-1,O1CCOCC1,3.0,2307,-163.6102565,57.87777013,0.15367626271472307,-0.1074450655077365,0.1051315118954201
diphenylether,101-84-8,C1(=CC=CC=C1)OC1=CC=CC=C1,5.0,52725,171.062414,11.23201277,-0.08603680451411466,0.038484521088620854,0.05212536646150456
di-n-propylether,111-43-3,C(CC)OCCC,3.0,26079,-163.6513848,108.6248795,0.011423570741245597,-0.1408708436331916,-0.08946116874156705
"1,3-dimethyl-2-imidazolidinone",80-73-9,CN1C(N(CC1)C)=O,2.0,31596,-230.9495498,71.77358006,0.2008130502759696,-0.16455300911056991,0.07569714999291957
"1,3-dimethyltetrahydropyrimidin-2(1h)-one",7226-23-5,CN1C(N(CCC1)C)=O,2.0,31589,-290.5257972,89.39513589,0.19155968505662022,-0.18647446157063297,0.027465068291925642
ethanol,64-17-5,C(C)O,7.0,27202,-236.6388025,-169.9575828,0.23964232859624524,0.10110036534306129,-0.05882169057061301
ethylacetate,141-78-6,C(C)OC(C)=O,3.0,28629,-93.20737027,58.01303784,0.09673727922799384,-0.09428724386977895,0.057451121035661475
ethylbenzoate,93-89-0,C(C)OC(C1=CC=CC=C1)=O,3.0,28488,-22.14941381,45.74078029,0.004805111700566187,-0.0461293240220184,0.015225750891787574
ethylformate,109-94-4,C(C)OC=O,3.0,28832,-54.5870906,20.9399608,0.1129559489212559,-0.03864778175361545,0.10718706537030995
ethylpropionate,105-37-3,C(C)OC(CC)=O,3.0,27922,-83.26992697,66.35263169,0.052501293031329097,-0.0921749067696588,0.02011626867764671
"1,2-diaminoethane",107-15-3,NCCN,2.0,44507,-606.1268063,71.97534178,0.45611037334688703,-0.21993940708211654,0.12434858272718421
glycol,107-21-1,OCCO,8.0,51203,-209.3864654,-217.9953939,0.3371924701707967,0.1737219254342145,0.07276435190503272
fluorobenzene,462-06-6,FC1=CC=CC=C1,5.0,43199,213.462658,0.389075912,-0.08955104497284937,0.0566149408351094,0.059461445377175515
formamide,75-12-7,C(=O)N,10.0,44367,-205.4683997,-109.2306855,0.44542907578872554,0.33967244078404524,0.24199134872909014
2-furanmethanol,98-00-0,O1C(=CC=C1)CO,8.0,51334,-151.1904416,-229.0764904,0.23939300600661584,0.21135498164574731,-0.03802964340348157
glycerol,56-81-5,OCC(O)CO,8.0,50973,-188.0989688,-238.7995428,0.32151617926542225,0.08747589592460267,0.12470178868386819
n-heptane,142-82-5,CCCCCCC,5.0,19839,274.5641445,59.43434642,-0.26786170751978067,0.03285006707760116,-0.03433680098350811
hexamethylphosphoramide,680-31-9,CN(P(=O)(N(C)C)N(C)C)C,2.0,31111,-357.8586161,114.2490464,0.20624187651565978,-0.25021076726683433,-0.0716491322176632
hexane,110-54-3,CCCCCC,5.0,19127,275.1686789,59.71419043,-0.267594024554697,0.03300165165203393,-0.03388409314909136
1-hexanol,111-27-3,C(CCCCC)O,7.0,23808,-200.4145434,-166.6379787,0.13058462259610307,0.0899041434608367,-0.15486979909839077
iodobenzene,591-50-4,IC1=CC=CC=C1,5.0,43279,216.5079235,-3.370418136,-0.11670724024531988,0.052277505247555776,0.04714882765311513
iodoethane,75-03-6,ICC,5.0,26587,204.4206395,6.905942859,-0.11723877248270304,0.03340135631416133,0.04613510021756923
isobutanol,78-83-1,C(C(C)C)O,7.0,10237,-197.312515,-177.2949085,0.1666149912505019,0.11493202574219238,-0.12678412064365455
"2,2,4-trimethylpentane",540-84-1,CC(C)(CC(C)C)C,5.0,9557,272.1423692,57.30239883,-0.2604808512779211,0.03260305127798833,-0.02914679717543117
"1,3,5-trimethylbenzene",108-67-8,CC1=CC(=CC(=C1)C)C,5.0,37854,215.1486524,35.20024729,-0.153016871788847,0.018688243750395423,0.021527034268586747
methanol,67-56-1,CO,8.0,32054,-242.0515482,-188.2268913,0.2984323222603602,0.17463817903315168,-0.0040854456297533
methylacetate,79-20-9,COC(C)=O,3.0,33256,-86.91851998,44.9176448,0.14539757028230918,-0.08246795658294799,0.13102309486764108
methylbenzoate,93-58-3,COC(C1=CC=CC=C1)=O,3.0,33123,-16.06318223,37.26055988,0.03903746387547599,-0.042089876173598696,0.043005165387262706
2-methyl-2-butanol,75-85-4,CC(C)(CC)O,7.0,14730,-218.3154311,-129.8225303,0.14095288894173086,0.058902498741720474,-0.1308324437480744
isopentanol,123-51-3,C(CC(C)C)O,7.0,10113,-202.1746152,-168.8157964,0.15002833675116667,0.09283601732539269,-0.13913222233543573
3-methyl-2-butanone,563-80-4,CC(C(C)=O)C,3.0,5833,-131.6290921,70.71160325,0.11008831792918354,-0.11695575137537581,0.03914172672957055
methylformate,107-31-3,COC=O,4.0,33627,-49.61897969,4.213331177,0.18381993959593568,-0.01840202817997361,0.19967786191269754
4-methyl-2-pentanone,108-10-1,CC(CC(C)=O)C,3.0,5995,-132.8121599,73.2659567,0.07594251735788143,-0.10555451401224523,0.013718328540684529
2-methoxyethanol,109-86-4,COCCO,8.0,33903,-222.7297673,-134.5641037,0.21251697380382073,-0.0040863884102473845,-0.0015365326571773425
n-methylacetamide,79-16-3,CNC(C)=O,4.0,31859,-282.544722,-13.73397147,0.30198819847933067,0.016799363490415362,0.054979539232169944
methylformamide,123-39-7,CNC=O,4.0,31889,-239.7803147,-48.60357934,0.3590125256082474,0.022710531604246225,0.21299156347528864
n-methyl-2-pyrrolidinone,872-50-4,CN1C(CCC1)=O,2.0,31569,-281.39913,80.91132056,0.24169487538266857,-0.19594912116946436,0.08980932984586201
morpholine,110-91-8,N1CCOCC1,2.0,2304,-496.0666496,83.53428542,0.30907412058815137,-0.21294498519503524,0.013650329040132388
nitrobenzene,98-95-3,[N+](=O)([O-])C1=CC=CC=C1,6.0,50309,84.53706656,3.808634268,0.013958710324143546,0.027379226514523614,0.10200637268083045
nitroethane,79-24-3,[N+](=O)([O-])CC,6.0,30080,78.62956552,-18.41144703,0.14312346275511037,0.0685180555963878,0.21525400119715113
nitromethane,75-52-5,[N+](=O)([O-])C,6.0,36777,70.99959222,-57.97462767,0.2397924626862621,0.16652823029498295,0.2783096454763386
octane,111-65-9,CCCCCCCC,5.0,20423,274.0369756,59.25180503,-0.26852232169202056,0.0326120870656952,-0.03596900184900335
1-octanol,111-87-5,C(CCCCCCC)O,7.0,23241,-191.9429085,-163.175587,0.10980284803549138,0.08750802619609616,-0.16965368480546755
pentane,109-66-0,CCCCC,5.0,18068,275.7776859,59.96373376,-0.26672253243334476,0.03305539770907089,-0.03395316500248277
1-pentanol,71-41-0,C(CCCC)O,7.0,24205,-208.7999751,-162.6340297,0.14898644471848224,0.08940329060664369,-0.14218743668244926
2-pentanol,6032-29-7,CC(CCC)O,7.0,17340,-209.0448584,-144.964872,0.14995227446161113,0.062491144555886974,-0.1375352833171368
3-pentanol,584-02-1,CCC(CC)O,7.0,15982,-200.9999622,-144.7792897,0.13672009140964364,0.07724867459161053,-0.13659874325142188
2-pentanone,107-87-9,CC(CCC)=O,3.0,17199,-143.9242691,69.92181979,0.118649883665116,-0.11351012050538412,0.04199910475987304
3-pentanone,96-22-0,CCC(CC)=O,3.0,14269,-127.2215635,71.0570689,0.10166638327772524,-0.10739795467928673,0.03259453158615334
n-pentylacetate,628-63-7,C(CCCC)OC(C)=O,3.0,24300,-85.83449351,71.23072499,0.02753591531128995,-0.094422762920175,-0.010462844184091645
ethoxybenzene,103-73-1,C(C)OC1=CC=CC=C1,5.0,29748,70.49557172,34.96069727,-0.03815000151280234,-0.007750742270250927,0.03495091574250895
phenol,108-95-2,C1(=CC=CC=C1)O,9.0,51638,7.975914881,-445.9934079,0.3144338802416974,0.4604041673383436,-0.07527065901086691
3-picoline,108-99-6,N1=CC(=CC=C1)C,2.0,40097,-370.9691119,90.74276636,0.21882989542422218,-0.18659668771471344,-0.03254576176000318
4-methylpyridine,108-89-4,CC1=CC=NC=C1,2.0,40131,-384.1964046,93.02155555,0.21400583857966127,-0.17901211106856144,-0.018749832916478817
piperidine,110-89-4,N1CCCCC1,1.0,2252,-574.7108212,124.4943184,0.24603395347702894,-0.28053745460012974,-0.15843057790863702
propanol,71-23-8,C(CC)O,7.0,25867,-216.195204,-173.7770567,0.20177575386426505,0.08937026594581017,-0.10017739061640599
2-propanol,67-63-0,CC(C)O,7.0,10549,-229.9142447,-149.2296425,0.19966315938683918,0.07063653378241527,-0.0827460633969456
n-propylamine,107-10-8,C(CC)N,1.0,25705,-623.9960687,113.5058533,0.32517783890527074,-0.27136849010727676,-0.1134101846975956
n-propylformate,110-74-7,C(CC)OC=O,3.0,26044,-52.16782477,28.64295667,0.07880921298594412,-0.04976132779552255,0.061358269366269466
propylenecarbonate,108-32-7,CC1COC(=O)O1,4.0,13946,-45.6958224,-2.725897142,0.20001946793827352,0.003324511494405952,0.26829531342144153
propionitrile,107-12-0,C(CC)#N,4.0,14180,-78.69157387,14.51833884,0.2021562408741557,-0.03854474280532522,0.23458314639427116
pyridine,110-86-1,N1=CC=CC=C1,2.0,53002,-361.4089879,75.31218957,0.2278521623385109,-0.15131282724313053,0.002782998968285741
pyrrolidine,123-75-1,N1CCCC1,1.0,2251,-603.4742397,124.3492797,0.2794001546672421,-0.2681408082028673,-0.1259147394809735
chinoline,91-22-5,N1=CC=CC2=CC=CC=C12,2.0,52983,-316.1023785,71.93568398,0.1800887701620505,-0.13308212434781,-0.033038485231622096
styrene,100-42-5,C=CC1=CC=CC=C1,5.0,5558,208.6253283,10.04743327,-0.08161242844893543,0.045931651700403295,0.07024806115277916
"tetrahydrothiophene-1,1-dioxide",126-33-0,S1(CCCC1)(=O)=O,4.0,49564,-75.14409495,0.807331598,0.21155236728554708,-0.05363771876792816,0.3082583792927485
tert-butanol,75-65-0,C(C)(C)(C)O,7.0,8095,-232.6446838,-131.4703524,0.17532297061041924,0.0554973099330307,-0.11155706565019018
methyl-t-butylether,1634-04-4,COC(C)(C)C,3.0,33221,-231.6913071,108.2814943,0.03621259535895802,-0.14219218824418703,-0.07350852684713184
"2,5,8,11,14-pentaoxapentadecane",143-24-8,COCCOCCOCCOCCOC,3.0,33946,-321.6601206,91.7164862,0.028918384063855315,-0.09280111282492733,-0.017581197999992113
"1,1,2,2-tetrachloroethane",79-34-5,ClC(C(Cl)Cl)Cl,6.0,40604,199.9448327,-163.731242,-0.01542380619371628,0.17984114928996453,0.03308956947912764
"2,2'-oxybis(2,1-ethanediyloxy)bisethanol",112-60-7,O(CCOCCO)CCOCCO,7.0,51226,-276.7071479,34.2477229,0.17199993475440709,-0.13330442042087637,0.06178659375703771
thf,109-99-9,C1CCOC1,2.0,2253,-247.8768388,99.81965344,0.08930681079179435,-0.14964038380138225,-0.01916506977967786
tetramethylurea,632-22-4,CN(C(N(C)C)=O)C,2.0,30898,-303.9205935,97.44481948,0.18612827187182387,-0.19607921623408028,0.0070495899829487434
toluene,108-88-3,CC1=CC=CC=C1,5.0,39902,209.9274656,23.26032819,-0.11273900995373479,0.02999119194607527,0.048082333409406416
"1,1,1-trichloroethane",71-55-6,ClC(C)(Cl)Cl,5.0,11302,234.3479146,2.304305102,-0.16173356836855718,0.04863733469046095,0.022623918872103105
trichloroethene,79-01-6,ClC=C(Cl)Cl,5.0,40718,232.2627239,-82.91073428,-0.11776625505753567,0.1306567733012892,-0.0017941052088292168
triethylamine,121-44-8,C(C)N(CC)CC,1.0,26732,-774.2987734,202.8809067,0.0750132175662026,-0.2201248403389148,-0.17894842603856073
triethyleneglycol,112-27-6,C(COCCOCCO)O,2.0,51224,-236.2915904,-99.44363477,0.17949977432590106,-0.14834950837893174,0.06077555814911059
trifluoroaceticacid,76-05-1,FC(C(=O)O)(F)F,9.0,46413,60.14595224,-666.7340692,0.4814987421213326,0.7473822377697479,-0.10201080161373219
"2,2,2-trifluoroethanol",75-89-8,FC(CO)(F)F,9.0,50937,-38.01485736,-396.6586464,0.2721725684046143,0.37288780783337955,-0.07938385227485038
"1,3-propanediol",504-63-2,C(CCO)O,8.0,51163,-239.3214683,-192.9609235,0.2863967839533987,0.07271716816543632,0.0023425606981382244
"2,4,6-collidine",108-75-8,N1=C(C=C(C=C1C)C)C,2.0,37882,-403.5625277,115.5080917,0.18913744694302184,-0.2291623745222539,-0.11238500547997954
"1,3-dimethylbenzene",108-38-3,CC1=CC(=CC=C1)C,5.0,39613,212.7429699,29.9863222,-0.1353676663105738,0.023014080539485362,0.032622655054830495
"1,2-dimethylbenzene",95-47-6,CC1=C(C=CC=C1)C,5.0,39924,210.5536597,27.89890208,-0.1247185551818018,0.02492998675485515,0.04105088607687011
"1,4-dimethylbenzene",106-42-3,CC1=CC=C(C=C1)C,5.0,38709,213.0927605,29.78973531,-0.13510745736410526,0.023443225454872242,0.03435452811264766
h2o,7732-18-5,O,10.0,45385,-215.09302,-297.3823951,0.5437683173688262,0.6352104447486463,0.21541549994674972
propyleneglycol,57-55-6,C(C(C)O)O,8.0,11781,-206.9980812,-205.4341862,0.28079040691699153,0.11286271504075145,0.01838490455500566
"1,4-butadiol",110-63-4,OCCCCO,,51142,-276.3391577,-173.0152674,0.24719619871366946,0.060778008388775694,-0.06801351629786412
2-ethoxy-2-methyl-propane,637-92-3,C(C)OC(C)(C)C,,28608,-223.9259035,112.5081188,0.015329900554299867,-0.14348270732947457,-0.09917901821001024
co2,124-38-9,O=C=O,,48815,200.1441861,8.107701107,-0.039177894366979125,0.0647534133042433,0.0837885144456976
1-methyl-4-isopropylbenzene,99-87-6,CC1=CC=C(C=C1)C(C)C,5.0,38552,220.3209109,34.63129503,-0.1581958920733238,0.022804243788741938,0.018558479419216012
diethoxymethane,462-95-3,C(C)OCOCC,,29053,-140.8332646,83.91188045,0.018740900659836933,-0.09406504281341589,-0.017801815103512923
"2,2-dimethyl-4-hydroxymethyl-1,3-dioxolane",100-79-8,CC1(OCC(O1)CO)C,7.0,12706,-170.7780774,-163.5775711,0.1730871184033363,-0.017621289920580513,0.009409500978396969
dimethylisosorbide,5306-85-4,COC1COC2C(COC12)OC,3.0,33602,-156.6974098,56.94072637,0.09607433957037197,-0.08958034675646412,0.05525922354457337
2-hydroxypropanoicacidethylester,97-64-3,CCOC(=O)C(C)O,7.0,27603,-174.2907762,-97.85959496,0.14038776948750298,-0.02490110320167563,0.0006434167328430555
ethyllaurate,106-33-2,C(C)OC(CCCCCCCCCCC)=O,3.0,21607,-51.25808842,81.12887385,-0.08623950617661946,-0.06868144080052946,-0.06767421645150379
"4-hydroxymethyl-1,3-dioxolan",5464-28-8,OCC1OCOC1,8.0,51034,-164.0398066,-184.9118177,0.25450447241876945,0.04122713913357908,0.09359759682316686
lacticacid,50-21-5,C(C(O)C)(=O)O,,11641,-119.6290244,-369.6836938,0.3369065528193183,0.3787976948461604,-0.08446798701029408
dipentene,138-86-3,CC(=C)C1CCC(=CC1)C,5.0,2709,215.9654036,45.66008102,-0.1834636919739747,0.015582947393716982,-0.0013349001845011771
2-octanol,123-96-6,CC(CCCCCC)O,,20087,-196.1016373,-143.9133671,0.10631095551435966,0.050087855203879594,-0.15839030459822415
glycerol-triacetate,102-76-1,C(C)(=O)OCC(OC(C)=O)COC(C)=O,3.0,6893,-59.06209985,25.69030566,0.09786971927322373,-0.058341531331639676,0.09134936731619701
methyl-tert-amylether,994-05-8,COC(C)(C)CC,,14731,-207.2119676,108.7528324,0.011314552548634761,-0.136123769974165,-0.08456093401955292
benzoicacidphenylmethylester,120-51-4,O=C(OCc1ccccc1)c2ccccc2,3.0,47628,19.02389084,31.14160609,-0.014623810181699358,-0.012314021685587798,0.029159822773882422
cyclopentyl-methyl-ether,5614-37-9,C1(CCCC1)OC,3.0,33553,-174.8040313,101.4623972,-0.0024202025466190068,-0.1251664523132331,-0.07853619900360011
dimethyl_adipate,627-93-0,COC(=O)CCCCC(=O)OC,3.0,32674,-66.70606324,45.55405859,0.0904153274341622,-0.08675754317320919,0.045786173137495105
pentanedioicaciddimethylester,1119-40-0,COC(=O)CCCC(=O)OC,3.0,32656,-58.60196123,39.47411453,0.100223384587333,-0.06474906794814461,0.09070997206978501
dimethylsuccinate,106-65-0,COC(CCC(=O)OC)=O,3.0,32617,-39.55015559,30.02986621,0.12744269745176603,-0.046099601689420296,0.14050309708097286
diethyleneglycolmonobutylether,112-34-5,CCCCOCCOCCO,,25178,-231.9346276,-58.94765027,0.10477211268720536,-0.15992374283338903,-0.04211263369644663
dimethylcarbonate,616-38-6,COC(OC)=O,,32931,-30.83930453,28.88018364,0.12431848650312674,-0.04112756250054779,0.15853097624902643
"n,n-dimethyldecanamid",14433-76-2,CCCCCCCCCC(=O)N(C)C,3.0,21164,-241.1290668,101.3547073,0.08690297642563384,-0.16994951580032763,-0.07799478082461409
"n,n-dimethyloctanamide",1118-92-9,CCCCCCCC(=O)N(C)C,2.0,20453,-247.3793774,98.68682456,0.10866243185247304,-0.1735353788673603,-0.06162340352933116
dioxolane,646-06-0,O1COCC1,3.0,2313,-104.4854689,39.18918258,0.15349137561816484,-0.07405977106013127,0.14740627287754685
"1,2-ethanedioldiacetate",111-55-7,CC(=O)OCCOC(C)=O,,7006,-69.64924027,29.50150354,0.1206379053165383,-0.05511752402904006,0.10642928666833083
hexamethyldisiloxane,107-46-0,C[Si](O[Si](C)(C)C)(C)C,,37001,-18.60100924,86.30818042,-0.15602588399046882,-0.020847812584639615,-0.04402449481277601
aceticacid-2-methylpropylester,110-19-0,CC(COC(C)=O)C,3.0,6870,-82.75062954,68.63257402,0.04309798643149504,-0.09220263020672496,0.00879922871395466
methyl-5-(dimethylamino)-2-methyl-5-oxopentanoate,1174627-68-9,COC(C(CCC(=O)N(C)C)C)=O,2.0,32279,-220.1879444,70.35788392,0.14452483571387073,-0.14608642633634916,0.009302043326563036
"1,1,1,3,3-pentafluorobutane",406-58-6,FC(CC(C)(F)F)(F)F,,11437,205.0163785,-66.50039884,-0.06360839426612042,0.07772720423551643,0.06549193441983289
PDMS,63148-62-9,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,,37011,-470.2052058,156.579469,-0.1657279849104421,-0.0022287916167759874,-0.0323861181032343
1-nonene,124-11-8,C=CCCCCCCC,,4454,232.9185076,52.25232647,-0.22235585154025844,0.02288592100463271,-0.021702641865969954
